,V1,V2
506,-540,436
507,-179,420
508,459,470
509,-227,331
510,354,450
511,369,464
512,360,376
513,429,435
514,-65,368
515,-22,-27
516,-30,515
517,-32,516
518,-33,517
519,-34,518
520,-35,519
521,-37,520
522,-39,521
523,-43,522
524,-45,523
525,-57,524
526,-67,525
527,-68,526
528,-72,527
529,-77,528
530,179,529
531,-80,530
532,-81,531
533,-82,532
534,254,533
535,-89,534
536,-91,535
537,-93,536
538,7,537
539,-95,538
540,-97,539
541,-98,540
542,-99,541
543,-103,542
544,101,543
545,-105,544
546,-108,545
547,-110,546
548,-111,547
549,96,548
550,-113,549
551,-114,550
552,-117,551
553,-118,552
554,-119,553
555,-120,554
556,-123,555
557,-124,556
558,-125,557
559,-127,558
560,-130,559
561,-132,560
562,196,561
563,-138,562
564,-139,563
565,44,564
566,-142,565
567,-143,566
568,-147,567
569,-149,568
570,-151,569
571,195,570
572,-153,571
573,-154,572
574,-156,573
575,-157,574
576,370,575
577,-160,576
578,10,577
579,-166,578
580,-168,579
581,-169,580
582,-171,581
583,-172,582
584,-173,583
585,-174,584
586,-176,585
587,-177,586
588,-178,587
589,424,588
590,-181,589
591,-182,590
592,442,591
593,-185,592
594,434,593
595,-192,594
596,-195,595
597,65,596
598,-198,597
599,-201,598
600,-202,599
601,-203,600
602,-204,601
603,-205,602
604,-206,603
605,-209,604
606,-210,605
607,-211,606
608,-215,607
609,-217,608
610,-218,609
611,-219,610
612,-226,611
613,-250,612
614,-257,613
615,-258,614
616,-260,615
617,-261,616
618,-269,617
619,-271,618
620,324,619
621,-274,620
622,-275,621
623,-278,622
624,-282,623
625,-283,624
626,108,625
627,-285,626
628,-287,627
629,-288,628
630,-290,629
631,-291,630
632,-293,631
633,-294,632
634,-296,633
635,-299,634
636,-301,635
637,-306,636
638,-308,637
639,-310,638
640,-313,639
641,-318,640
642,-320,641
643,123,642
644,-323,643
645,-325,644
646,-328,645
647,-331,646
648,477,647
649,472,648
650,-345,649
651,-349,650
652,263,651
653,-351,652
654,401,653
655,-355,654
656,474,655
657,212,656
658,-361,657
659,-365,658
660,-367,659
661,-368,660
662,323,661
663,-371,662
664,66,663
665,126,664
666,-375,665
667,-378,666
668,-379,667
669,-380,668
670,-381,669
671,-382,670
672,211,671
673,-384,672
674,-388,673
675,129,674
676,-392,675
677,-393,676
678,-394,677
679,-395,678
680,-396,679
681,-398,680
682,-400,681
683,-401,682
684,-404,683
685,-405,684
686,131,685
687,-407,686
688,203,687
689,-410,688
690,-411,689
691,-413,690
692,432,691
693,-418,692
694,451,693
695,-420,694
696,-422,695
697,-424,696
698,14,697
699,-427,698
700,-431,699
701,-433,700
702,135,701
703,213,702
704,-440,703
705,-441,704
706,-443,705
707,-445,706
708,-446,707
709,-447,708
710,-454,709
711,-458,710
712,379,711
713,-460,712
714,-462,713
715,-463,714
716,-467,715
717,423,716
718,461,717
719,-476,718
720,373,719
721,21,720
722,-490,721
723,-493,722
724,-498,723
725,-499,724
726,-502,725
727,-505,726
728,150,727
729,-512,728
730,-515,729
731,-516,730
732,-517,731
733,-518,732
734,-524,733
735,-528,734
736,-529,735
737,300,736
738,274,737
739,222,738
740,-539,739
741,-541,740
742,-542,741
743,-543,742
744,-550,743
745,460,744
746,-553,745
747,-557,746
748,488,747
749,-563,748
750,-568,749
751,-570,750
752,269,751
753,410,752
754,-575,753
755,-577,754
756,-578,755
757,-579,756
758,-580,757
759,-581,758
760,-582,759
761,357,760
762,116,761
763,312,762
764,107,763
765,133,764
766,-591,765
767,-592,766
768,204,767
769,25,768
770,-595,769
771,-596,770
772,400,771
773,-598,772
774,109,773
775,-601,774
776,-603,775
777,-604,776
778,-605,777
779,-608,778
780,-609,779
781,26,780
782,100,781
783,71,782
784,27,783
785,-614,784
786,-615,785
787,-616,786
788,-619,787
789,-620,788
790,-622,789
791,72,790
792,-624,791
793,467,792
794,-627,793
795,-628,794
796,-629,795
797,-630,796
798,-631,797
799,-632,798
800,-633,799
801,-634,800
802,-636,801
803,-637,802
804,371,803
805,-644,804
806,-645,805
807,-646,806
808,136,807
809,229,808
810,-650,809
811,140,810
812,152,811
813,52,812
814,-656,813
815,-658,814
816,-659,815
817,-660,816
818,-662,817
819,273,818
820,-664,819
821,-666,820
822,-667,821
823,142,822
824,-669,823
825,-670,824
826,-672,825
827,441,826
828,-674,827
829,-675,828
830,-676,829
831,-678,830
832,463,831
833,-686,832
834,297,833
835,321,834
836,465,835
837,-690,836
838,-695,837
839,193,838
840,-698,839
841,-699,840
842,-701,841
843,-702,842
844,-703,843
845,-705,844
846,-706,845
847,-707,846
848,-709,847
849,480,848
850,232,849
851,233,850
852,305,851
853,-714,852
854,113,853
855,-718,854
856,-719,855
857,356,856
858,498,857
859,105,858
860,-740,859
861,97,860
862,336,861
863,145,862
864,-745,863
865,200,864
866,320,865
867,445,866
868,476,867
869,-766,868
870,-768,869
871,-773,870
872,-774,871
873,-777,872
874,454,873
875,-780,874
876,-781,875
877,487,876
878,30,877
879,406,878
880,485,879
881,494,880
882,318,881
883,386,882
884,89,883
885,486,884
886,478,885
887,475,886
888,207,887
889,328,888
890,32,889
891,86,890
892,-800,891
893,-801,892
894,228,893
895,-803,894
896,199,895
897,85,896
898,173,897
899,-808,898
900,-809,899
901,64,900
902,-811,901
903,198,902
904,-814,903
905,33,904
906,-816,905
907,-817,906
908,115,907
909,118,908
910,-820,909
911,-821,910
912,-822,911
913,440,912
914,497,913
915,512,914
916,350,915
917,425,916
918,247,917
919,493,918
920,411,919
921,427,920
922,183,921
923,444,922
924,-834,923
925,302,924
926,-836,925
927,-837,926
928,-838,927
929,-839,928
930,-840,929
931,-841,930
932,175,931
933,225,932
934,189,933
935,-845,934
936,-846,935
937,-847,936
938,495,937
939,479,938
940,-856,939
941,501,940
942,-859,941
943,409,942
944,-867,943
945,-868,944
946,-869,945
947,255,946
948,260,947
949,197,948
950,430,949
951,-882,950
952,492,951
953,153,952
954,341,953
955,-889,954
956,176,955
957,-892,956
958,276,957
959,-894,958
960,127,959
961,500,960
962,-902,961
963,-904,962
964,-905,963
965,-906,964
966,-907,965
967,-908,966
968,69,967
969,-910,968
970,-912,969
971,275,970
972,202,971
973,-919,972
974,-920,973
975,231,974
976,299,975
977,-925,976
978,-926,977
979,-927,978
980,-928,979
981,22,980
982,-931,981
983,209,982
984,208,983
985,-934,984
986,-935,985
987,301,986
988,147,987
989,342,988
990,224,989
991,-941,990
992,223,991
993,372,992
994,219,993
995,137,994
996,-946,995
997,389,996
998,-951,997
999,-952,998
1000,235,999
1001,491,1000
1002,-960,1001
1003,190,1002
1004,227,1003
1005,214,1004
1006,226,1005
1007,469,1006
1008,418,1007
1009,-971,1008
1010,-972,1009
1011,134,1010
1012,-974,1011
1013,482,1012
1014,499,1013
1015,458,1014
1016,508,1015
1017,496,1016
1018,-987,1017
1019,-989,1018
1020,-991,1019
1021,279,1020
1022,446,1021
1023,398,1022
1024,155,1023
1025,-1000,1024
1026,-1002,1025
1027,78,1026
1028,303,1027
1029,-1009,1028
1030,-1010,1029
1031,298,1030
1032,304,1031
1033,290,1032
1034,-1015,1033
1035,503,1034
1036,141,1035
1037,-1018,1036
1038,-1019,1037
1039,-1020,1038
1040,322,1039
1041,76,1040
1042,489,1041
1043,338,1042
1044,439,1043
1045,-1027,1044
1046,-1029,1045
1047,191,1046
1048,289,1047
1049,67,1048
1050,177,1049
1051,-1038,1050
1052,262,1051
1053,267,1052
1054,471,1053
1055,216,1054
1056,206,1055
1057,462,1056
1058,-1046,1057
1059,146,1058
1060,-1050,1059
1061,-1051,1060
1062,238,1061
1063,121,1062
1064,-1055,1063
1065,-1056,1064
1066,240,1065
1067,-1058,1066
1068,-1059,1067
1069,239,1068
1070,-1062,1069
1071,-1063,1070
1072,-1064,1071
1073,-1065,1072
1074,-1066,1073
1075,380,1074
1076,138,1075
1077,148,1076
1078,-1072,1077
1079,-1073,1078
1080,-1074,1079
1081,-1075,1080
1082,-1077,1081
1083,54,1082
1084,154,1083
1085,-1080,1084
1086,-1082,1085
1087,271,1086
1088,399,1087
1089,-1085,1088
1090,98,1089
1091,-1087,1090
1092,-1088,1091
1093,-1089,1092
1094,120,1093
1095,53,1094
1096,94,1095
1097,-1098,1096
1098,466,1097
1099,507,1098
1100,504,1099
1101,484,1100
1102,510,1101
1103,514,1102
1104,506,1103
1105,513,1104
1106,381,1105
1107,265,1106
1108,481,1107
1109,483,1108
1110,205,1109
1111,509,1110
1112,159,1111
1113,390,1112
1114,505,1113
1115,443,1114
1116,490,1115
1117,502,1116
1118,294,1117
1119,161,1118
1120,511,1119
1121,284,1120
1122,286,1121
1123,237,1122
1124,37,1123
1125,156,1124
1126,272,1125
1127,473,1126
1128,117,1127
1129,38,1128
1130,92,1129
1131,215,1130
1132,-1133,1131
1133,457,1132
1134,-1135,1133
1135,259,1134
1136,-1137,1135
1137,-1138,1136
1138,326,1137
1139,-1140,1138
1140,-1141,1139
1141,-1142,1140
1142,-1143,1141
1143,87,1142
1144,57,1143
1145,-1146,1144
1146,415,1145
1147,-1148,1146
1148,306,1147
1149,268,1148
1150,-1151,1149
1151,162,1150
1152,-1153,1151
1153,285,1152
1154,-1155,1153
1155,-1156,1154
1156,-1157,1155
1157,242,1156
1158,438,1157
1159,327,1158
1160,221,1159
1161,-1162,1160
1162,-1163,1161
1163,280,1162
1164,47,1163
1165,-1166,1164
1166,243,1165
1167,-1168,1166
1168,-1169,1167
1169,340,1168
1170,55,1169
1171,-1172,1170
1172,39,1171
1173,56,1172
1174,-1175,1173
1175,-1176,1174
1176,234,1175
1177,217,1176
1178,296,1177
1179,-1180,1178
1180,277,1179
1181,325,1180
1182,236,1181
1183,282,1182
1184,407,1183
1185,73,1184
1186,281,1185
1187,374,1186
1188,160,1187
1189,447,1188
1190,58,1189
1191,36,1190
1192,-1193,1191
1193,144,1192
1194,-1195,1193
1195,75,1194
1196,-1197,1195
1197,-1198,1196
1198,-1199,1197
1199,-1200,1198
1200,-1201,1199
1201,241,1200
1202,283,1201
1203,194,1202
1204,-1205,1203
