,V1,V2
177,-1018,-1192
178,-82,-444
179,-1046,-1205
180,-660,-811
181,-177,-457
182,-836,10
183,-566,-947
184,-83,-1385
185,-147,-288
186,-1242,-1362
187,-580,20
188,-101,21
189,-1243,-1800
190,-250,-284
191,-142,-838
192,-723,-794
193,-166,-379
194,-178,-1696
195,36,37
196,-202,-448
197,-1292,-1677
198,-283,-1183
199,-599,-878
200,-1384,-1445
201,-310,-397
202,-365,-1550
203,-997,-1475
204,-653,-727
205,-387,-423
206,-394,-513
207,-518,-1052
208,-460,-1058
209,-1503,-1622
210,-1267,-1882
211,57,60
212,-679,68
213,-591,-718
214,-613,-937
215,-635,-698
216,-640,73
217,-642,-915
218,-645,-954
219,-654,-732
220,-694,-845
221,-1006,75
222,-722,-767
223,-809,-821
224,-848,-908
225,-1014,-1275
226,-1021,88
227,-1188,-1270
228,-1044,-1298
229,-1054,-1393
230,-1057,-1202
231,-1771,-1894
232,-1136,97
233,-1153,99
234,-1594,-1885
235,-1852,95
236,-1254,-1536
237,-1283,-1409
238,-1699,-1768
239,-1692,-1776
240,-1729,-1840
241,-1750,-1806
242,-472,-1844
243,-1062,-1174
244,-150,165
245,-1730,158
246,-690,-764
247,-943,-1802
248,163,171
249,-526,180
250,-773,-1371
251,-1074,-1170
252,-680,128
253,-829,168
254,-263,-587
255,-73,-429
256,-1186,19
257,32,136
258,-600,-656
259,-624,-902
260,-692,-766
261,-1139,-1323
262,166,248
263,159,242
264,-89,-434
265,-614,252
266,-1706,164
267,133,245
268,-942,-1424
269,-603,-923
270,-912,123
271,-609,-886
272,-673,-749
273,-1096,-1480
274,-29,-292
275,-18,2
276,-34,-1863
277,-1119,177
278,-208,-367
279,-911,146
280,-162,8
281,9,255
282,-384,-646
283,-1091,186
284,-558,-629
285,-761,-833
286,-112,-206
287,-118,-297
288,-789,-870
289,-1751,-1869
290,-241,161
291,-244,265
292,-264,-1548
293,-695,-920
294,132,151
295,-1381,204
296,-427,201
297,-1087,-1238
298,-534,148
299,-571,-706
300,-585,-710
301,-588,-967
302,-623,-916
303,-1274,-1364
304,-684,-759
305,-1117,-1190
306,-877,299
307,-715,-771
308,-720,216
309,-1106,-1327
310,-880,-963
311,-1027,-1442
312,-895,153
313,83,152
314,-841,-1807
315,-949,224
316,-960,308
317,-1060,-1090
318,-1073,-1387
319,-1121,226
320,-1126,-1260
321,-1446,156
322,-1378,225
323,-1308,-1610
324,-1754,105
325,-1391,103
326,-1494,256
327,-1618,-1785
328,-1572,-1674
329,-1579,-1765
330,-528,-885
331,-530,-817
332,144,169
333,-128,-278
334,-4,-814
335,145,264
336,-1531,267
337,-1515,-1634
338,262,266
339,-1758,-1826
340,-1354,243
341,-52,-407
342,170,263
343,-146,-203
344,-302,-436
345,-621,-905
346,-662,-938
347,-883,249
348,-826,-929
349,-21,-254
350,-336,285
351,203,268
352,253,291
353,-930,330
354,-193,-245
355,-990,247
356,-66,-418
357,-1092,-1182
358,-183,-276
359,-678,348
360,-123,-494
361,-464,175
362,-37,178
363,-430,-856
364,-295,-569
365,-1651,-1843
366,-158,-359
367,-909,-946
368,-1401,207
369,-1504,206
370,-522,138
371,-535,147
372,-550,259
373,-576,-820
374,78,140
375,-1010,-1552
376,-988,-1420
377,-1009,-1778
378,-1081,-1353
379,-1123,96
380,-1133,229
381,-1537,-1661
382,-1544,-1690
383,-68,-188
384,-417,333
385,-659,-837
386,-1624,-1705
387,-1418,-1474
388,-331,290
389,-236,-416
390,-827,272
391,-743,-896
392,-41,280
393,269,347
394,-966,288
395,-757,-899
396,-1219,251
397,-1507,386
398,-1431,-1493
399,-846,250
400,-561,-1360
401,-1519,-1828
402,-741,-819
403,-58,358
404,-924,390
405,-8,-131
406,-927,-1625
407,-62,-414
408,167,336
409,-633,-765
410,-1067,-1166
411,-670,353
412,-15,384
413,-196,-991
414,-20,-339
415,-396,-1396
416,-35,-1284
417,-1049,-1461
418,-1469,417
419,-39,-1157
420,-311,-712
421,-54,-161
422,-59,-372
423,-683,-763
424,-199,-338
425,-63,-1830
426,-75,-1412
427,-168,-687
428,-78,-222
429,-80,-1004
430,-87,-1383
431,-88,13
432,-90,-449
433,-164,-575
434,-98,-1200
435,-100,-1577
436,-102,-1888
437,-104,-1496
438,-107,-597
439,-108,-267
440,-110,-1208
441,-351,-780
442,-119,-258
443,-352,-1013
444,-1135,-1698
445,-1047,-1813
446,-1003,-1430
447,-454,442
448,-299,439
449,-353,-904
450,-155,-401
451,-462,31
452,-160,-1880
453,-682,-858
454,-1198,453
455,191,257
456,-180,-231
457,-643,-724
458,-906,38
459,-970,-1612
460,-627,332
461,-1890,415
462,-218,-700
463,-1316,428
464,-228,-1334
465,150,388
466,-230,25
467,49,431
468,-259,-1757
469,-261,-415
470,-265,-455
471,-275,-398
472,-1065,-1272
473,-1128,54
474,-1302,42
475,-346,-1713
476,-1191,12
477,-735,199
478,-375,-1129
479,-386,-799
480,-395,-1304
481,-1151,469
482,-702,55
483,-552,281
484,-435,443
485,-442,61
486,-1132,432
487,-452,-1777
488,-1538,53
489,-498,-779
490,-506,-1879
491,-521,-1435
492,-641,-961
493,-853,-1873
494,-584,-1154
495,-594,-1601
496,-661,-1864
497,-631,-1702
498,-647,-918
499,-795,-869
500,-707,-777
501,-968,219
502,-734,-1881
503,-982,500
504,-1307,481
505,-788,-1258
506,-792,81
507,-1026,479
508,-806,82
509,-865,-1576
510,-871,-1595
511,214,312
512,-987,-1884
513,-992,-1359
514,-1546,429
515,-1005,-1104
516,-1012,-1158
517,-1022,89
518,-1031,-1543
519,-1035,-1485
520,-1041,-1498
521,-1042,-1204
522,-1163,-1466
523,-1109,-1338
524,-1112,-1291
525,-1152,-1402
526,-1441,516
527,-1712,476
528,-1265,-1432
529,-1676,434
530,-1368,-1804
531,-1599,491
532,-1352,94
533,-1248,235
534,-1637,-1854
535,-1257,-1367
536,-1293,-1679
537,-1495,228
538,-1876,463
539,-1322,-1691
540,-1336,-1408
541,-1380,-1665
542,-1410,-1670
543,-1411,-1465
544,-1425,-1693
545,-1427,-1532
546,-1862,176
547,-1456,-1491
548,-1545,-1744
549,-1842,527
550,-1566,109
551,-1746,509
552,-1580,-1688
553,-1589,-1767
554,-610,-889
555,-884,346
556,-978,396
557,-832,395
558,-270,341
559,-3,-271
560,-51,-408
561,-890,-934
562,-64,-324
563,-273,354
564,-1631,-1793
565,-721,399
566,-157,276
567,-605,-674
568,-981,-1467
569,-7,-238
570,-752,345
571,-186,-1707
572,-1571,-1664
573,-1017,387
574,-615,359
575,-671,270
576,254,350
577,-340,-469
578,-689,367
579,-537,-830
580,-492,244
581,271,331
582,-335,389
583,-22,6
584,-32,361
585,-281,-1351
586,-103,282
587,383,412
588,-156,451
589,-171,-477
590,-685,458
591,-1023,-1199
592,-257,-428
593,-450,-503
594,-546,-638
595,221,305
596,-855,-953
597,-1286,289
598,-542,-617
599,-242,403
600,-936,385
601,-666,-744
602,-277,407
603,356,563
604,-272,569
605,-43,-291
606,-152,-489
607,-139,334
608,-247,587
609,-1064,-1211
610,-812,411
611,-1511,-1710
612,-127,-327
613,-1733,-1829
614,-897,567
615,-608,-747
616,-1468,556
617,-1626,-1716
618,-742,555
619,-1502,406
620,-808,-1375
621,-26,360
622,-27,-348
623,-404,179
624,-44,-1207
625,-60,-499
626,-74,-1056
627,-81,183
628,-1344,410
629,-113,-1569
630,-95,-731
631,172,433
632,-99,-1812
633,-109,-1669
634,-145,-1652
635,-1613,447
636,192,448
637,-1113,449
638,-163,454
639,-169,-502
640,-172,-356
641,-1365,-1489
642,-179,426
643,-349,-446
644,173,343
645,-801,-1592
646,-226,440
647,-227,-787
648,-504,-1419
649,-253,274
650,-626,190
651,23,200
652,-487,414
653,-350,56
654,278,362
655,-1644,422
656,-382,-1479
657,-389,-1457
658,-392,466
659,-815,48
660,-403,-1703
661,-1615,-1868
662,-433,297
663,58,344
664,-488,-728
665,-549,-628
666,-559,-861
667,-598,496
668,-648,301
669,-664,-1388
670,-681,493
671,-699,-800
672,212,494
673,-729,-1685
674,246,372
675,-1583,-1639
676,-783,504
677,-1846,311
678,-798,502
679,-1438,220
680,-976,-1366
681,-1015,-1488
682,-1016,-1557
683,-1033,437
684,-1034,467
685,-1636,208
686,-1085,-1646
687,-1105,231
688,-1114,-1400
689,-1130,-1680
690,-1144,-1290
691,-1150,-1689
692,-1169,234
693,-1318,230
694,-1249,273
695,227,517
696,-1329,-1541
697,-1369,-1440
698,-1464,237
699,-1462,-1486
700,197,518
701,-1555,-1860
702,-1560,-1732
703,-1562,549
704,-1607,-1867
705,-1076,-1348
706,-979,-1791
707,-1346,-1414
708,-939,557
709,570,600
710,-1470,612
711,-1640,-1709
712,-134,603
713,-985,-1788
714,-1521,-1650
715,-983,-1173
716,-289,392
717,-984,-1345
718,338,352
719,404,554
720,355,408
721,-1086,337
722,-1818,397
723,-1518,-1654
724,-1347,622
725,-1373,594
726,-501,465
727,-1715,-1839
728,-185,559
729,-527,391
730,-1533,613
731,-69,-269
732,-53,-194
733,564,611
734,-1084,-1176
735,598,708
736,-1071,-1824
737,-1379,605
738,-665,-750
739,-748,-822
740,-14,-274
741,-1526,-1643
742,-1722,413
743,402,561
744,-607,160
745,-201,460
746,-1508,706
747,-1227,705
748,-828,710
749,-2,-959
750,-30,-511
751,-40,279
752,-560,-693
753,275,424
754,-842,624
755,-77,-1558
756,-1845,283
757,-116,364
758,-409,189
759,-493,643
760,-279,-1083
761,-1203,461
762,-216,-360
763,-285,46
764,-330,-443
765,-337,634
766,366,416
767,139,188
768,-1766,296
769,-1433,52
770,-523,-1762
771,-701,-1161
772,-1453,375
773,-1382,668
774,-1476,638
775,-1877,532
776,-1581,238
777,-1649,377
778,194,370
779,579,618
780,577,608
781,-1820,617
782,-663,-813
783,-318,335
784,571,619
785,-317,-412
786,-57,-192
787,-758,-840
788,349,606
789,-1028,-1098
790,-737,393
791,-120,728
792,-1516,-1816
793,616,707
794,568,628
795,-589,-760
796,-1796,781
797,-237,560
798,-1070,-1168
799,-1415,717
800,-1628,-1719
801,-24,-252
802,-38,418
803,340,573
804,-138,28
805,-153,-1377
806,-214,759
807,-223,-282
808,-251,-1107
809,-1019,193
810,258,450
811,-425,661
812,181,368
813,-1181,652
814,-538,-657
815,-544,-1310
816,-583,-709
817,260,650
818,-668,-746
819,-1736,430
820,-1007,-1122
821,376,627
822,-1214,-1510
823,-1020,-1263
824,-1268,-1861
825,-1734,520
826,-1838,528
827,-1278,-1865
828,106,651
829,-1080,-1342
830,-1082,-1356
831,-1821,798
832,731,735
833,-606,-926
834,-1172,-1225
835,-790,575
836,-1072,-1230
837,-823,-931
838,-314,-468
839,-667,284
840,-426,585
841,-618,400
842,-1218,-1633
843,-11,-485
844,-1217,-1376
845,-547,574
846,-1075,-1231
847,-1220,736
848,-1517,796
849,-124,783
850,610,780
851,729,782
852,713,784
853,-76,-717
854,-1212,794
855,-148,635
856,-1146,-1487
857,22,293
858,-531,-818
859,-342,-1512
860,438,640
861,-986,625
862,-867,593
863,-554,-796
864,-564,709
865,-1032,-1279
866,-1050,-1742
867,-1252,626
868,-1201,641
869,526,534
870,-1603,-1851
871,604,732
872,-478,786
873,-132,-234
874,-1167,-1343
875,-1530,-1629
876,-475,-632
877,601,837
878,-611,-892
879,-473,791
880,-616,795
881,-316,797
882,-532,743
883,-1210,734
884,295,576
885,-1008,566
886,-65,582
887,-1213,829
888,-235,558
889,733,799
890,-10,602
891,-28,-1454
892,-92,-373
893,-543,16
894,-1372,-1667
895,-130,-424
896,-149,-1540
897,591,806
898,599,785
899,-797,584
900,578,880
901,-481,298
902,586,754
903,215,595
904,-1559,659
905,-1565,363
906,499,669
907,-1337,306
908,-1407,-1477
909,-932,-1127
910,318,692
911,-1668,327
912,-1773,572
913,-1216,831
914,-9,872
915,-1787,885
916,-816,752
917,833,851
918,-1484,609
919,-933,581
920,-1584,-1723
921,-79,580
922,-1171,847
923,-133,-491
924,-321,858
925,-1600,644
926,-1145,-1350
927,441,788
928,-1100,-1239
929,-1561,365
930,-50,-672
931,-1795,742
932,-1066,874
933,-669,832
934,-1236,-1728
935,-1224,351
936,-1520,869
937,-536,-740
938,-1,-121
939,-745,-887
940,-1177,-1473
941,-140,-334
942,-249,740
943,-975,-1259
944,-70,-1179
945,-1522,-1641
946,-1413,932
947,-191,-1836
948,-802,720
949,-411,-1514
950,-1726,792
951,607,746
952,-540,877
953,712,779
954,-989,-1416
955,-1421,747
956,357,455
957,-210,895
958,-217,-1570
959,-313,-1185
960,-570,277
961,753,840
962,-539,614
963,-189,933
964,748,871
965,-1825,919
966,-553,-619
967,-1790,-1817
968,-143,423
969,-1088,844
970,722,917
971,-1720,737
972,-393,-995
973,-1124,592
974,394,855
975,-1714,723
976,-135,-246
977,714,727
978,879,886
979,-266,405
980,-1349,485
981,-1178,842
982,-466,938
983,-61,-280
984,715,830
985,739,940
986,848,887
987,-67,-410
988,615,793
989,-1215,18
990,-6,-240
991,-1222,680
992,889,913
993,730,955
994,-482,941
995,-467,401
996,-1635,950
997,-471,898
998,-182,-421
999,878,952
1000,-308,-326
1001,-533,492
1002,-1655,70
1003,-55,838
1004,800,801
1005,-315,930
1006,-413,-1472
1007,-1165,-1482
1008,-581,-1837
1009,-754,672
1010,-1326,-1827
1011,-1621,967
1012,339,420
1013,-891,-935
1014,-56,-1221
1015,-1822,33
1016,873,890
1017,-320,888
1018,-1590,-1819
1019,-1663,-1797
1020,187,409
1021,-419,-480
1022,-45,738
1023,-835,883
1024,342,565
1025,621,1017
1026,-1229,531
1027,-1063,-1233
1028,949,1005
1029,-1630,-1741
1030,-1030,721
1031,-1573,971
1032,-126,990
1033,-323,914
1034,-1509,1019
1035,-13,953
1036,562,803
1037,-1333,-1357
1038,-187,1034
1039,-420,-1471
1040,-1748,875
1041,-529,-1803
1042,845,975
1043,942,1021
1044,963,996
1045,854,881
1046,-739,982
1047,954,986
1048,983,998
1049,483,968
1050,834,964
1051,741,899
1052,-612,850
1053,620,839
1054,-405,-474
1055,-508,951
1056,59,849
1057,198,1027
1058,962,1023
1059,-329,900
1060,589,931
1061,852,923
1062,-1850,843
1063,-173,1033
1064,976,985
1065,939,946
1066,846,947
1067,987,1032
1068,-1164,790
1069,970,1045
1070,14,937
1071,-388,-465
1072,-332,-582
1073,182,1004
1074,-286,-470
1075,-322,-901
1076,994,1047
1077,-129,1014
1078,-49,836
1079,965,1056
1080,995,1048
1081,876,1013
1082,-1423,997
1083,978,1042
1084,-579,719
1085,772,916
1086,902,977
1087,-1312,711
1088,769,882
1089,1011,1046
1090,-868,1003
1091,1065,1067
1092,993,1006
1093,802,1066
1094,-1061,1043
1095,-229,981
1096,1073,1080
1097,1054,1075
1098,-440,922
1099,-1262,1081
1100,-1187,999
1101,-46,-47
1102,-48,1101
1103,-72,1102
1104,-84,1103
1105,-93,1104
1106,-94,1105
1107,-111,1106
1108,-114,1107
1109,-115,1108
1110,-137,1109
1111,-151,1110
1112,-159,1111
1113,421,1112
1114,-165,1113
1115,-167,1114
1116,-170,1115
1117,-175,1116
1118,-181,1117
1119,-195,1118
1120,-198,1119
1121,-204,1120
1122,286,1121
1123,-213,1122
1124,-215,1123
1125,-219,1124
1126,-224,1125
1127,-225,1126
1128,456,1127
1129,-243,1128
1130,979,1129
1131,807,1130
1132,-287,1131
1133,185,1132
1134,716,1133
1135,-290,1134
1136,649,1135
1137,-294,1136
1138,51,1137
1139,287,1138
1140,-300,1139
1141,149,1140
1142,-305,1141
1143,-312,1142
1144,-319,1143
1145,-325,1144
1146,1000,1145
1147,-343,1146
1148,-344,1147
1149,-345,1148
1150,-354,1149
1151,762,1150
1152,-362,1151
1153,-363,1152
1154,-364,1153
1155,-366,1154
1156,-368,1155
1157,-369,1156
1158,-370,1157
1159,892,1158
1160,-374,1159
1161,-376,1160
1162,-378,1161
1163,-380,1162
1164,-390,1163
1165,471,1164
1166,-399,1165
1167,-400,1166
1168,-406,1167
1169,1016,1168
1170,205,1169
1171,957,1170
1172,-431,1171
1173,583,1172
1174,-441,1173
1175,764,1174
1176,654,1175
1177,-445,1176
1178,196,1177
1179,-453,1178
1180,470,1179
1181,34,1180
1182,-458,1181
1183,-461,1182
1184,-463,1183
1185,1071,1184
1186,1074,1185
1187,-476,1186
1188,1063,1187
1189,-483,1188
1190,-484,1189
1191,921,1190
1192,1025,1191
1193,-495,1192
1194,-496,1193
1195,-497,1194
1196,639,1195
1197,-505,1196
1198,-507,1197
1199,-509,1198
1200,767,1199
1201,750,1200
1202,-512,1201
1203,-514,1202
1204,-516,1203
1205,-517,1204
1206,-519,1205
1207,-520,1206
1208,-524,1207
1209,-525,1208
1210,-545,1209
1211,-548,1210
1212,-555,1211
1213,-557,1212
1214,-562,1213
1215,-565,1214
1216,-567,1215
1217,757,1216
1218,-574,1217
1219,631,1218
1220,-577,1219
1221,-578,1220
1222,1072,1221
1223,-586,1222
1224,-590,1223
1225,-596,1224
1226,860,1225
1227,-604,1226
1228,966,1227
1229,-620,1228
1230,-622,1229
1231,-625,1230
1232,665,1231
1233,-636,1232
1234,-637,1233
1235,-639,1234
1236,-649,1235
1237,-650,1236
1238,-651,1237
1239,-652,1238
1240,-655,1239
1241,810,1240
1242,814,1241
1243,-658,1242
1244,427,1243
1245,-688,1244
1246,-691,1245
1247,-697,1246
1248,462,1247
1249,482,1248
1250,-703,1249
1251,-705,1250
1252,816,1251
1253,300,1252
1254,-711,1253
1255,-713,1254
1256,-716,1255
1257,853,1256
1258,213,1257
1259,457,1258
1260,-725,1259
1261,664,1260
1262,630,1261
1263,-733,1262
1264,-738,1263
1265,1070,1264
1266,818,1265
1267,1022,1266
1268,-751,1267
1269,-753,1268
1270,304,1269
1271,1049,1270
1272,817,1271
1273,222,1272
1274,-768,1273
1275,-769,1274
1276,307,1275
1277,-774,1276
1278,-775,1277
1279,-778,1278
1280,489,1279
1281,927,1280
1282,-781,1281
1283,211,1282
1284,-785,1283
1285,-786,1284
1286,647,1285
1287,804,1286
1288,-793,1287
1289,636,1288
1290,863,1289
1291,671,1290
1292,-803,1291
1293,71,1292
1294,-805,1293
1295,79,1294
1296,-810,1295
1297,924,1296
1298,373,1297
1299,223,1298
1300,787,1299
1301,-843,1300
1302,-849,1301
1303,76,1302
1304,-851,1303
1305,-854,1304
1306,-857,1305
1307,-859,1306
1308,-860,1307
1309,666,1308
1310,-862,1309
1311,154,1310
1312,-866,1311
1313,862,1312
1314,1090,1313
1315,69,1314
1316,-873,1315
1317,-874,1316
1318,-875,1317
1319,477,1318
1320,-882,1319
1321,-888,1320
1322,901,1321
1323,371,1322
1324,-900,1323
1325,1097,1324
1326,674,1325
1327,84,1326
1328,141,1327
1329,744,1328
1330,217,1329
1331,302,1330
1332,74,1331
1333,498,1332
1334,857,1333
1335,-921,1334
1336,1084,1335
1337,1052,1336
1338,864,1337
1339,511,1338
1340,1035,1339
1341,313,1340
1342,590,1341
1343,1059,1342
1344,-948,1343
1345,315,1344
1346,-950,1345
1347,85,1346
1348,835,1347
1349,596,1348
1350,218,1349
1351,751,1350
1352,-956,1351
1353,-957,1352
1354,-958,1353
1355,749,1354
1356,316,1355
1357,1001,1356
1358,374,1357
1359,310,1358
1360,-964,1359
1361,-965,1360
1362,501,1361
1363,-971,1362
1364,1020,1363
1365,588,1364
1366,86,1365
1367,503,1366
1368,861,1367
1369,-993,1368
1370,972,1369
1371,-996,1370
1372,-999,1371
1373,-1001,1372
1374,-1011,1373
1375,484,1374
1376,809,1375
1377,507,1376
1378,-1036,1377
1379,-1037,1378
1380,-1038,1379
1381,-1039,1380
1382,-1040,1381
1383,-1045,1382
1384,-1048,1383
1385,-1053,1384
1386,-1059,1385
1387,1094,1386
1388,-1068,1387
1389,-1069,1388
1390,-1077,1389
1391,-1078,1390
1392,760,1391
1393,317,1392
1394,-1093,1393
1395,-1095,1394
1396,-1097,1395
1397,789,1396
1398,-1099,1397
1399,-1101,1398
1400,-1102,1399
1401,-1103,1400
1402,515,1401
1403,808,1402
1404,-1110,1403
1405,-1111,1404
1406,637,1405
1407,-1115,1406
1408,-1116,1407
1409,-1118,1408
1410,820,1409
1411,973,1410
1412,909,1411
1413,478,1412
1414,-1131,1413
1415,486,1414
1416,-1134,1415
1417,-1137,1416
1418,-1140,1417
1419,-1141,1418
1420,-1143,1419
1421,-1147,1420
1422,-1148,1421
1423,-1149,1422
1424,1009,1423
1425,-1155,1424
1426,-1156,1425
1427,419,1426
1428,-1159,1427
1429,-1160,1428
1430,771,1429
1431,-1162,1430
1432,1068,1431
1433,-1175,1432
1434,944,1433
1435,-1180,1434
1436,813,1435
1437,959,1436
1438,1100,1437
1439,-1189,1438
1440,960,1439
1441,-1195,1440
1442,90,1441
1443,893,1442
1444,897,1443
1445,521,1444
1446,623,1445
1447,-1206,1446
1448,646,1447
1449,-1209,1448
1450,1058,1449
1451,1077,1450
1452,-1223,1451
1453,-1226,1452
1454,-1228,1453
1455,1078,1454
1456,-1232,1455
1457,1057,1456
1458,-1234,1457
1459,-1237,1458
1460,662,1459
1461,928,1460
1462,-1241,1461
1463,-1244,1462
1464,-1245,1463
1465,155,1464
1466,-1247,1465
1467,-1250,1466
1468,-1251,1467
1469,867,1468
1470,-1253,1469
1471,-1255,1470
1472,-1256,1471
1473,505,1472
1474,943,1473
1475,320,1474
1476,-1261,1475
1477,1099,1476
1478,823,1477
1479,41,1478
1480,-1266,1479
1481,-1269,1480
1482,-1271,1481
1483,472,1482
1484,-1273,1483
1485,-1276,1484
1486,-1277,1485
1487,865,1486
1488,-1280,1487
1489,-1281,1488
1490,-1282,1489
1491,766,1490
1492,-1285,1491
1493,-1289,1492
1494,690,1493
1495,524,1494
1496,-1294,1495
1497,-1295,1496
1498,-1296,1497
1499,-1301,1498
1500,474,1499
1501,-1303,1500
1502,480,1501
1503,676,1502
1504,-1309,1503
1505,815,1504
1506,-1311,1505
1507,-1313,1506
1508,-1314,1507
1509,-1315,1508
1510,-1317,1509
1511,693,1510
1512,-1319,1511
1513,-1320,1512
1514,-1321,1513
1515,261,1514
1516,98,1515
1517,-1325,1516
1518,309,1517
1519,-1328,1518
1520,464,1519
1521,907,1520
1522,523,1521
1523,-1339,1522
1524,-1340,1523
1525,-1341,1524
1526,724,1525
1527,926,1526
1528,378,1527
1529,984,1528
1530,1037,1529
1531,-1358,1530
1532,513,1531
1533,841,1532
1534,294,1533
1535,303,1534
1536,991,1535
1537,535,1536
1538,-1370,1537
1539,725,1538
1540,-1374,1539
1541,1053,1540
1542,969,1541
1543,805,1542
1544,322,1543
1545,884,1544
1546,773,1545
1547,184,1546
1548,-1386,1547
1549,906,1548
1550,653,1549
1551,473,1550
1552,100,1551
1553,380,1552
1554,232,1553
1555,-1395,1554
1556,-1397,1555
1557,-1398,1556
1558,688,1557
1559,812,1558
1560,525,1559
1561,102,1560
1562,-1404,1561
1563,-1405,1562
1564,233,1563
1565,540,1564
1566,642,1565
1567,1091,1566
1568,980,1567
1569,648,1568
1570,821,1569
1571,87,1570
1572,1082,1571
1573,-1429,1572
1574,446,1573
1575,1088,1574
1576,-1434,1575
1577,695,1576
1578,-1437,1577
1579,679,1578
1580,697,1579
1581,319,1580
1582,321,1581
1583,-1448,1582
1584,-1449,1583
1585,-1450,1584
1586,-1451,1585
1587,-1452,1586
1588,891,1587
1589,-1455,1588
1590,657,1589
1591,-1458,1590
1592,-1459,1591
1593,-1460,1592
1594,698,1593
1595,543,1594
1596,522,1595
1597,988,1596
1598,1050,1597
1599,1039,1598
1600,1064,1599
1601,1036,1600
1602,935,1601
1603,774,1602
1604,908,1603
1605,956,1604
1606,656,1605
1607,694,1606
1608,-1481,1607
1609,1007,1608
1610,989,1609
1611,918,1610
1612,519,1611
1613,699,1612
1614,856,1613
1615,681,1614
1616,868,1615
1617,903,1616
1618,547,1617
1619,684,1618
1620,398,1619
1621,326,1620
1622,537,1621
1623,683,1622
1624,508,1623
1625,325,1624
1626,107,1625
1627,-1501,1626
1628,369,1627
1629,-1506,1628
1630,822,1629
1631,859,1630
1632,-1513,1631
1633,1028,1632
1634,-1525,1633
1635,-1528,1634
1636,-1529,1635
1637,545,1636
1638,-1534,1637
1639,236,1638
1640,488,1639
1641,-1539,1640
1642,896,1641
1643,696,1642
1644,514,1643
1645,-1547,1644
1646,292,1645
1647,-1549,1646
1648,202,1647
1649,-1551,1648
1650,1085,1649
1651,-1553,1650
1652,-1554,1651
1653,-1556,1652
1654,682,1653
1655,755,1654
1656,904,1655
1657,-1563,1656
1658,905,1657
1659,-1567,1658
1660,629,1659
1661,958,1660
1662,-1574,1661
1663,-1575,1662
1664,435,1663
1665,-1578,1664
1666,-1585,1665
1667,-1586,1666
1668,-1587,1667
1669,-1588,1668
1670,-1591,1669
1671,645,1670
1672,-1593,1671
